Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
151,41,192,4.125,6191,1.5614232,1
151,42,193,4.5625,6342,1.5593682,1
151,43,194,4.59375,6493,1.3648003,1
151,44,195,6.28125,6644,1.2517126,1
151,45,196,5.1875,6795,1.2756555,1
151,46,197,4.90625,6946,1.5502941,1
151,47,198,5.03125,7097,1.4757858,1
151,48,199,5.71875,7248,1.5346757,1
151,49,200,5.96875,7399,1.3359635,1
151,50,201,5.71875,7550,1.4785787,1
151,51,202,6,7701,1.7738171,1
151,52,203,5.875,7852,1.795842,1
151,53,204,6.9375,8003,1.5127966,1
151,54,205,5.6875,8154,1.3298966,1
151,55,206,4.5625,8305,1.8422232,1
151,56,207,5.34375,8456,1.5895424,1
151,57,208,6.78125,8607,1.7566801,1
151,58,209,8.65625,8758,1.5184537,1
151,59,210,6.78125,8909,1.5245455,1
151,60,211,7,9060,1.52344,1
151,61,212,7.0625,9211,1.6805946,1
151,62,213,6.9375,9362,1.5373978,1
151,63,214,4.375,9513,1.6243629,1
151,64,215,4.9375,9664,1.7610173,1
151,65,216,3.5,9815,1.599466,1
151,66,217,4.59375,9966,1.9250256,1
151,67,218,4.09375,10117,1.7511575,1
151,68,219,3.5,10268,1.9608937,1
151,69,220,5.78125,10419,1.7232676,1
151,70,221,4.3125,10570,2.0205492,1
151,71,222,3.75,10721,1.7140365,1
151,72,223,5.5,10872,1.5775906,1
151,73,224,5.4375,11023,1.6141352,1
151,74,225,5.625,11174,1.6126357,1
151,75,226,4.40625,11325,1.5973976,1
151,76,227,4.15625,11476,1.9503092,1
151,77,228,4.8125,11627,1.7456509,1
151,78,229,5.9375,11778,1.7586028,1
151,79,230,4.4375,11929,1.6866089,1
151,80,231,6.53125,12080,1.8740772,1
151,81,232,5.65625,12231,1.8235136,1
151,82,233,6.46875,12382,1.9780248,1
151,83,234,7.625,12533,1.5039606,1
151,84,235,8.15625,12684,1.8031999,1
151,85,236,6.6875,12835,1.7175559,1
151,86,237,6,12986,1.6706373,1
151,87,238,6.75,13137,2.3688291,1
151,88,239,6.1875,13288,1.7934512,1
151,89,240,6.3125,13439,1.5283404,1
151,90,241,6.34375,13590,1.576765,1
151,91,242,6.125,13741,2.0452967,1
151,92,243,5.6875,13892,1.6895911,1
151,93,244,5.625,14043,2.1132796,1
151,94,245,5.65625,14194,1.4820895,1
151,95,246,6.09375,14345,1.8005469,1
151,96,247,6.125,14496,2.0258564,1
151,97,248,5.53125,14647,1.9243758,1
151,98,249,5.34375,14798,2.1864931,1
151,99,250,4.28125,14949,1.8387865,1
151,100,251,4.25,15100,1.9605851,1
151,101,252,4.125,15251,1.5107016,1
151,102,253,3.8125,15402,2.1533369,1
151,103,254,3.53125,15553,1.9672537,1
151,104,255,3.4375,15704,1.5703985,1
151,105,256,3.59375,15855,2.1885158,1
151,106,257,4.03125,16006,1.8709862,1
151,107,258,3.6875,16157,1.8262457,1
151,108,259,3.625,16308,2.2149761,1
151,109,260,3.96875,16459,2.0276351,1
151,110,261,4.5,16610,1.8784432,1
151,111,262,5.375,16761,1.9383504,1
151,112,263,5.6875,16912,2.3420154,1
151,113,264,5.78125,17063,1.8505884,1
151,114,265,4.25,17214,1.7454115,1
151,115,266,3.125,17365,2.1128917,1
151,116,267,2.9375,17516,2.4134662,1
151,117,268,5.375,17667,1.8177586,1
151,118,269,3.46875,17818,2.0308339,1
151,119,270,3.9375,17969,1.8867586,1
151,120,271,3.5,18120,2.0170912,1
151,121,272,3.75,18271,1.8869541,1
151,122,273,3.375,18422,1.9501641,1
151,123,274,3.53125,18573,1.8989168,1
151,124,275,2.875,18724,1.567114,1
151,125,276,4.625,18875,1.7931273,1
151,126,277,4.53125,19026,2.0797314,1
151,127,278,4.21875,19177,1.9429532,1
151,128,279,10.8125,19328,2.0257407,0
151,129,280,4.8125,19479,2.2091399,1
151,130,281,4.625,19630,1.9141738,1
151,131,282,3.25,19781,1.8618449,1
151,132,283,3.9375,19932,1.7017933,1
151,133,284,3.375,20083,1.8876315,1
151,134,285,3.625,20234,2.1286962,1
151,135,286,3.1875,20385,1.9386425,1
151,136,287,4.96875,20536,2.0479938,1
151,137,288,5.75,20687,2.2330413,1
151,138,289,5.5,20838,1.8284261,1
151,139,290,4.84375,20989,1.7896601,1
151,140,291,7.28125,21140,1.6640027,1
151,141,292,5.625,21291,1.9593207,1
151,142,293,4.96875,21442,1.7565537,1
151,143,294,3.96875,21593,2.317989,1
151,144,295,4.875,21744,2.1761542,1
151,145,296,5.53125,21895,2.3399507,1
151,146,297,4.9375,22046,2.2536775,1
151,147,298,3.5,22197,1.9882633,1
151,148,299,4.28125,22348,2.0799921,1
151,149,300,5.4375,22499,2.0445465,1
151,150,301,3.59375,22650,2.3913751,1
151,151,302,5,22801,2.52194,1
151,152,303,3.1875,22952,2.1291689,1
151,153,304,4.8125,23103,2.1943718,1
151,154,305,4.09375,23254,2.1622297,1
151,155,306,4.21875,23405,2.3516111,1
151,156,307,3.5,23556,1.9226502,1
151,157,308,6.65625,23707,2.1998536,1
151,158,309,7.28125,23858,1.8629403,1
151,159,310,6.71875,24009,1.6935647,1
151,160,311,5.0625,24160,2.0976303,1
151,161,312,4.90625,24311,2.1600489,1
151,162,313,4.34375,24462,2.3988153,1
151,163,314,4.90625,24613,2.2108724,1
151,164,315,5.9375,24764,2.3335965,1
151,165,316,5.96875,24915,2.3828762,1
151,166,317,3.46875,25066,2.2699414,1
151,167,318,4.875,25217,1.8929954,1
151,168,319,5.9375,25368,2.0988452,1
151,169,320,5.6875,25519,2.0283939,1
151,170,321,3.375,25670,2.0486367,1
151,171,322,2.8125,25821,2.4877165,1
151,172,323,3.46875,25972,1.9860872,1
151,173,324,5.71875,26123,2.2713656,1
151,174,325,6.40625,26274,2.3386284,1
151,175,326,3.6875,26425,1.9860611,1
151,176,327,7.21875,26576,2.5571813,1
151,177,328,5,26727,1.9681779,1
151,178,329,4.90625,26878,2.1054849,1
151,179,330,6.65625,27029,1.6201128,1
152,0,152,4.71875,0,1.4674319,1
152,1,153,5,152,1.6186228,1
152,2,154,5.84375,304,1.8074332,1
152,3,155,6.96875,456,1.3439892,1
152,4,156,4.90625,608,1.5123364,1
152,5,157,6.375,760,1.4663981,1
152,6,158,8.375,912,1.5300018,1
152,7,159,6.78125,1064,1.824495,1
152,8,160,6.65625,1216,1.3984368,1
152,9,161,5.71875,1368,1.5062357,1
152,10,162,4.8125,1520,1.3083826,1
152,11,163,5.625,1672,1.3764955,1
152,12,164,6.15625,1824,1.8306251,1
152,13,165,5.96875,1976,1.4318975,1
152,14,166,5.53125,2128,1.2839009,1
152,15,167,4.875,2280,1.2329822,1
152,16,168,4.875,2432,1.2262145,1
152,17,169,3.8125,2584,1.5572856,1
152,18,170,7.09375,2736,1.3094774,1
152,19,171,4.9375,2888,1.3588047,1
152,20,172,5.5625,3040,1.2953193,1
152,21,173,5.59375,3192,1.4812742,1
152,22,174,3.65625,3344,1.75444,1
152,23,175,4.625,3496,1.5351001,1
152,24,176,4.40625,3648,1.2675957,1
152,25,177,5.625,3800,1.3205959,1
152,26,178,5.28125,3952,1.2788542,1
152,27,179,4.40625,4104,1.3372542,1
152,28,180,3.53125,4256,1.576015,1
152,29,181,4.75,4408,1.4750309,1
152,30,182,5.625,4560,1.7665538,1
152,31,183,4.84375,4712,1.2090843,1
152,32,184,4.5625,4864,1.6359076,1
152,33,185,4.84375,5016,1.0739142,1
152,34,186,5.53125,5168,1.3252461,1
152,35,187,4.6875,5320,1.3543475,1
152,36,188,6.1875,5472,1.545686,1
152,37,189,3.78125,5624,1.3964806,1
152,38,190,4.3125,5776,1.6092939,1
152,39,191,4.65625,5928,1.6321785,1
152,40,192,3.46875,6080,1.7382254,1
152,41,193,3.8125,6232,1.4269271,1
152,42,194,4.53125,6384,1.5849968,1
152,43,195,6.03125,6536,1.8882224,1
152,44,196,3.90625,6688,1.1974583,1
152,45,197,5,6840,1.5795392,1
152,46,198,5.125,6992,1.6529053,1
152,47,199,5.25,7144,1.4843983,1
152,48,200,4.34375,7296,1.8822803,1
152,49,201,5.53125,7448,1.5544994,1
152,50,202,5.375,7600,1.3851523,1
152,51,203,6.3125,7752,1.3925365,1
152,52,204,4.9375,7904,1.8212695,1
152,53,205,5.28125,8056,1.8429008,1
152,54,206,5.5625,8208,1.6829405,1
152,55,207,6.46875,8360,1.203562,1
152,56,208,5.15625,8512,1.7710902,1
152,57,209,4.5625,8664,1.8985386,1
152,58,210,5.03125,8816,1.7637955,1
152,59,211,6.625,8968,1.7059248,1
152,60,212,6.375,9120,1.8115238,1
152,61,213,6.375,9272,1.4068421,1
152,62,214,6.375,9424,1.6645625,1
152,63,215,6.6875,9576,2.091534,1
152,64,216,6.625,9728,1.5068766,1
152,65,217,4.53125,9880,1.7272742,1
152,66,218,4.5625,10032,1.7085064,1
152,67,219,3.96875,10184,1.6179424,1
152,68,220,4.9375,10336,1.6278562,1
152,69,221,4.0625,10488,1.8594043,1
152,70,222,3.46875,10640,1.7658395,1
152,71,223,6.75,10792,1.8605577,1
152,72,224,4.34375,10944,1.7591541,1
152,73,225,3.46875,11096,1.8599972,1
152,74,226,5.78125,11248,1.6512265,1
152,75,227,4.46875,11400,1.5792347,1
152,76,228,5.5625,11552,1.8265291,1
152,77,229,3.75,11704,1.4446503,1
152,78,230,4.25,11856,2.0408083,1
152,79,231,5.59375,12008,1.7693887,1
152,80,232,5.3125,12160,1.605831,1
152,81,233,5.28125,12312,1.8746194,1
152,82,234,5.09375,12464,1.7638556,1
152,83,235,6.0625,12616,1.8936957,1
152,84,236,6.875,12768,1.7478256,1
152,85,237,6.0625,12920,1.9358025,1
152,86,238,9.375,13072,1.7182252,1
152,87,239,7.375,13224,1.9489035,1
152,88,240,7.28125,13376,1.6879429,1
152,89,241,4.875,13528,1.748917,1
152,90,242,5.125,13680,1.5721468,1
152,91,243,4.9375,13832,1.8991323,1
152,92,244,4.0625,13984,1.772492,1
152,93,245,4.125,14136,2.1583837,1
152,94,246,4.09375,14288,1.9935227,1
152,95,247,4.0625,14440,1.8216396,1
152,96,248,3.96875,14592,1.9494112,1
152,97,249,3.875,14744,2.199313,1
152,98,250,3.8125,14896,1.6502272,1
152,99,251,3.75,15048,1.9533565,1
152,100,252,3.71875,15200,1.8675192,1
152,101,253,4.5625,15352,1.7317733,1
152,102,254,5.59375,15504,1.9767511,1
152,103,255,6.15625,15656,1.8124825,1
152,104,256,6.1875,15808,1.7672064,1
152,105,257,5.5625,15960,1.7182685,1
152,106,258,4.28125,16112,1.8213357,1
152,107,259,4.09375,16264,1.8912167,1
152,108,260,3.75,16416,1.9367309,1
152,109,261,3.40625,16568,2.1064346,1
152,110,262,3.34375,16720,1.7592835,1
152,111,263,3.9375,16872,1.8420107,1
152,112,264,3.65625,17024,2.3048849,1
152,113,265,3.65625,17176,1.9964555,1
152,114,266,3.96875,17328,1.9127814,1
152,115,267,5.1875,17480,1.7712461,1
152,116,268,4.9375,17632,1.9500636,1
152,117,269,4.65625,17784,2.0788961,1
152,118,270,3.375,17936,2.0779265,1
152,119,271,3.3125,18088,2.1006437,1
152,120,272,2.8125,18240,2.0168974,1
152,121,273,3.3125,18392,1.782331,1
152,122,274,3.8125,18544,1.9242576,1
152,123,275,3.59375,18696,1.771196,1
152,124,276,5.96875,18848,1.9474043,1
152,125,277,3.46875,19000,1.7584369,1
152,126,278,2.90625,19152,2.2087642,1
152,127,279,4.65625,19304,1.5169659,1
152,128,280,3.34375,19456,1.8718751,1
152,129,281,4.84375,19608,2.0474987,1
152,130,282,4.90625,19760,2.0131391,1
152,131,283,4.90625,19912,1.9928898,1
152,132,284,4.25,20064,2.0543984,1
152,133,285,3.09375,20216,2.0580089,1
152,134,286,3.40625,20368,2.0696602,1
152,135,287,3.28125,20520,1.8795853,1
152,136,288,3.3125,20672,2.1160227,1
152,137,289,6.03125,20824,1.6363611,1
152,138,290,5.0625,20976,2.045906,1
152,139,291,5.1875,21128,1.7404459,1
152,140,292,4.1875,21280,2.1144728,1
152,141,293,5.5,21432,2.0634007,1
152,142,294,9.46875,21584,2.14236,1
152,143,295,8.9375,21736,2.1821377,1
152,144,296,4.40625,21888,1.8967787,1
152,145,297,4.71875,22040,2.0661419,1
152,146,298,6.125,22192,2.1585329,1
152,147,299,5.5,22344,2.3433275,1
152,148,300,3.59375,22496,2.134525,1
152,149,301,3.4375,22648,1.9506013,1
152,150,302,4.90625,22800,2.0795209,1
152,151,303,5.03125,22952,1.8430983,1
152,152,304,5.28125,23104,2.3184061,1
152,153,305,3.21875,23256,2.0321645,1
152,154,306,5.875,23408,2.0280191,1
152,155,307,4.90625,23560,2.2782168,1
152,156,308,3.25,23712,2.3130913,1
152,157,309,4.375,23864,2.1944505,1
152,158,310,7.9375,24016,1.8120858,1
152,159,311,7.28125,24168,1.9451154,1
152,160,312,4.125,24320,1.9480342,1
152,161,313,5.3125,24472,2.0244729,1
152,162,314,4.4375,24624,2.2408219,1
152,163,315,8.09375,24776,1.7156958,1
152,164,316,4.46875,24928,1.9809581,1
152,165,317,6,25080,2.1092331,1
152,166,318,4.46875,25232,2.201559,1
152,167,319,4.0625,25384,2.1937426,1
152,168,320,5.9375,25536,1.8847602,1
152,169,321,6.8125,25688,2.2386986,1
152,170,322,4.1875,25840,2.2373091,1
152,171,323,3.375,25992,2.9138012,1
152,172,324,5.25,26144,2.0800227,1
152,173,325,5.75,26296,2.5245447,1
152,174,326,7.1875,26448,2.3486414,1
152,175,327,3.78125,26600,2.2985802,1
152,176,328,4.4375,26752,1.9506541,1
152,177,329,4.96875,26904,2.3128164,1
152,178,330,5.3125,27056,2.0930264,1
152,179,331,4.53125,27208,2.2840271,1
153,0,153,5.53125,0,1.6618994,1
153,1,154,3.90625,153,1.3333479,1
153,2,155,4.40625,306,1.7422978,1
153,3,156,5.25,459,1.2095567,1
153,4,157,6.3125,612,1.3013337,1
153,5,158,8.9375,765,1.204646,1
153,6,159,4.90625,918,1.5462036,1
153,7,160,6.59375,1071,1.5197252,1
153,8,161,7.15625,1224,1.498836,1
153,9,162,7.71875,1377,1.5497873,1
153,10,163,6.53125,1530,1.6403251,1
153,11,164,5.6875,1683,1.2729682,1
153,12,165,4.75,1836,1.1294351,1
153,13,166,6.125,1989,1.7703648,1
153,14,167,6.65625,2142,1.2981185,1
153,15,168,5.25,2295,1.5926631,1
153,16,169,5.59375,2448,1.3022864,1
153,17,170,4.59375,2601,1.2095161,1
153,18,171,4.90625,2754,1.489787,1
153,19,172,3.90625,2907,1.5299395,1
153,20,173,4.625,3060,1.3648199,1
153,21,174,4.53125,3213,1.742916,1
153,22,175,5.5,3366,1.7043474,1
153,23,176,4.9375,3519,1.7319665,1
153,24,177,4.125,3672,1.4156591,1
153,25,178,4.375,3825,1.2781004,1
153,26,179,4.5625,3978,1.4930081,1
153,27,180,5.15625,4131,1.4770421,1
153,28,181,5.21875,4284,1.5840548,1
153,29,182,3.65625,4437,1.1616669,1
153,30,183,3.125,4590,1.7066501,1
153,31,184,4.3125,4743,1.2791249,1
153,32,185,4.6875,4896,1.8853938,1
153,33,186,7.0625,5049,1.8164364,1
153,34,187,4,5202,1.4692271,1
153,35,188,5.15625,5355,1.5431042,1
153,36,189,5.46875,5508,1.5699904,1
153,37,190,4.03125,5661,1.6271122,1
153,38,191,4.9375,5814,1.4201342,1
153,39,192,4.625,5967,1.9012164,1
153,40,193,4.28125,6120,1.6225414,1
153,41,194,5.59375,6273,1.7104374,1
153,42,195,3.375,6426,1.742954,1
153,43,196,4.625,6579,1.6089871,1
153,44,197,4.6875,6732,1.7578544,1
153,45,198,4.21875,6885,1.8608034,1
153,46,199,4.0625,7038,1.7197178,1
153,47,200,5.5,7191,1.6565544,1
153,48,201,6.21875,7344,1.7211671,1
153,49,202,4.78125,7497,1.7326719,1
153,50,203,5.71875,7650,1.6257222,1
153,51,204,4.625,7803,1.8167924,1
153,52,205,5.65625,7956,1.9521321,1
153,53,206,11.71875,8109,1.6924286,0
153,54,207,4.625,8262,1.8235223,1
153,55,208,5.25,8415,1.4592919,1
153,56,209,5.6875,8568,1.5064213,1
153,57,210,5.90625,8721,1.7178991,1
153,58,211,5,8874,1.4148551,1
153,59,212,4.875,9027,1.6782763,1
153,60,213,5.78125,9180,1.5063305,1
153,61,214,6.5,9333,1.793201,1
153,62,215,6,9486,1.7149642,1
153,63,216,5.84375,9639,1.7904835,1
153,64,217,6.75,9792,1.5570618,1
153,65,218,6.59375,9945,1.8079506,1
153,66,219,6.5,10098,1.5648466,1
153,67,220,5.0625,10251,1.7041456,1
153,68,221,4.8125,10404,1.7349838,1
153,69,222,4.6875,10557,1.7013448,1
153,70,223,3.875,10710,1.7192451,1
153,71,224,4.25,10863,2.0765423,1
153,72,225,3.46875,11016,1.5979312,1
153,73,226,4.3125,11169,1.5376658,1
153,74,227,4.1875,11322,2.0653923,1
153,75,228,3.375,11475,1.6395805,1
153,76,229,3.5625,11628,1.5570831,1
153,77,230,4.8125,11781,1.7381588,1
153,78,231,4.15625,11934,2.1239536,1
153,79,232,4.53125,12087,1.7409868,1
153,80,233,4.375,12240,1.6800111,1
153,81,234,5.1875,12393,1.911203,1
153,82,235,4.6875,12546,1.6273512,1
153,83,236,5.25,12699,2.1237413,1
153,84,237,5.4375,12852,1.6615696,1
153,85,238,6.09375,13005,2.0711938,1
153,86,239,8.03125,13158,1.4267929,1
153,87,240,5.6875,13311,1.6059014,1
153,88,241,5.78125,13464,2.0434212,1
153,89,242,6.25,13617,1.7028711,1
153,90,243,5.0625,13770,1.5765207,1
153,91,244,5.875,13923,2.0813283,1
153,92,245,10.71875,14076,2.1536349,0
153,93,246,6.6875,14229,1.82585,1
153,94,247,5.25,14382,1.9793495,1
153,95,248,4.90625,14535,1.8992172,1
153,96,249,5.3125,14688,1.7519187,1
153,97,250,5.1875,14841,2.2847313,1
153,98,251,4.71875,14994,1.8338289,1
153,99,252,4.875,15147,2.3001309,1
153,100,253,4.9375,15300,1.7935423,1
153,101,254,4.875,15453,1.9399076,1
153,102,255,4.65625,15606,2.0582033,1
153,103,256,4.28125,15759,2.0573556,1
153,104,257,4.46875,15912,1.9434296,1
153,105,258,4.09375,16065,1.7343217,1
153,106,259,3.90625,16218,1.7878976,1
153,107,260,3.8125,16371,1.8608993,1
153,108,261,3.71875,16524,2.1205762,1
153,109,262,4.5625,16677,1.7171124,1
153,110,263,7.46875,16830,1.9465955,1
153,111,264,6.28125,16983,1.8603971,1
153,112,265,4.3125,17136,2.105529,1
153,113,266,4.25,17289,1.8978286,1
153,114,267,3.375,17442,2.2450802,1
153,115,268,3.3125,17595,1.9837754,1
153,116,269,3.5625,17748,2.1334472,1
153,117,270,3.65625,17901,2.1153513,1
153,118,271,3.78125,18054,1.8878623,1
153,119,272,5.21875,18207,1.8571815,1
153,120,273,5.0625,18360,2.2301108,1
153,121,274,4.65625,18513,1.6731198,1
153,122,275,3.375,18666,1.9246731,1
153,123,276,2.8125,18819,2.1631782,1
153,124,277,3.28125,18972,2.2320988,1
153,125,278,3.78125,19125,2.4747239,1
153,126,279,3.75,19278,2.1022827,1
153,127,280,3.4375,19431,2.0763059,1
153,128,281,2.875,19584,2.164742,1
153,129,282,3.5625,19737,1.9771881,1
153,130,283,3.21875,19890,2.0733841,1
153,131,284,4.40625,20043,2.0127228,1
153,132,285,5.09375,20196,1.8812195,1
153,133,286,8.84375,20349,1.9835697,1
153,134,287,4.78125,20502,2.2088185,1
153,135,288,4.25,20655,2.3510398,1
153,136,289,2.96875,20808,2.1646002,1
153,137,290,3.09375,20961,2.1777912,1
153,138,291,3.1875,21114,1.8928505,1
153,139,292,5.09375,21267,2.2238542,1
153,140,293,4.84375,21420,2.3272904,1
153,141,294,4.09375,21573,2.1450794,1
153,142,295,5.59375,21726,1.9690695,1
153,143,296,6.4375,21879,1.9541363,1
153,144,297,5.625,22032,2.1507717,1
153,145,298,5.5,22185,2.0041988,1
153,146,299,3.96875,22338,2.1922062,1
153,147,300,4.78125,22491,2.0188821,1
153,148,301,5.375,22644,2.3165138,1
153,149,302,2.59375,22797,2.4729576,1
153,150,303,3.75,22950,2.1884078,1
153,151,304,3.5625,23103,2.1316921,1
153,152,305,5.9375,23256,1.6748285,1
153,153,306,5.1875,23409,1.9485483,1
153,154,307,4.3125,23562,2.2811252,1
153,155,308,3.96875,23715,2.3168468,1
153,156,309,4.34375,23868,2.3155145,1
153,157,310,3.65625,24021,2.0920629,1
153,158,311,6.625,24174,2.3456524,1
153,159,312,5.71875,24327,2.2047739,1
153,160,313,6.5,24480,2.0670413,1
153,161,314,5.84375,24633,2.1926158,1
153,162,315,5.1875,24786,2.1587617,1
153,163,316,5.5,24939,1.9561287,1
153,164,317,4.09375,25092,2.3508972,1
153,165,318,10.25,25245,1.9261506,0
153,166,319,5.5625,25398,2.2972701,1
153,167,320,4.625,25551,1.7673817,1
153,168,321,4.75,25704,2.2257817,1
153,169,322,5.6875,25857,1.9378046,1
153,170,323,2.875,26010,1.8908995,1
153,171,324,4.375,26163,1.9479953,1
153,172,325,7.1875,26316,2.1729158,1
153,173,326,6.03125,26469,2.2457339,1
153,174,327,4.8125,26622,2.1981998,1
153,175,328,4.78125,26775,2.1176789,1
153,176,329,4.03125,26928,2.33806,1
153,177,330,4.96875,27081,2.2179143,1
153,178,331,5.53125,27234,2.2307602,1
153,179,332,5.71875,27387,2.0195363,1
154,0,154,5.5625,0,1.445217,1
154,1,155,5.25,154,1.3843617,1
154,2,156,5.90625,308,1.230409,1
154,3,157,5.5,462,1.5536845,1
154,4,158,3.9375,616,1.474888,1
154,5,159,4.875,770,1.4897035,1
154,6,160,4.375,924,1.2530145,1
154,7,161,7.78125,1078,1.3970714,1
154,8,162,4.78125,1232,1.1919528,1
154,9,163,6.65625,1386,1.3165853,1
154,10,164,6,1540,1.426406,1
154,11,165,6.6875,1694,1.6890622,1
154,12,166,7.0625,1848,1.4340796,1
154,13,167,5.75,2002,1.366875,1
154,14,168,4.21875,2156,1.3945617,1
154,15,169,6.28125,2310,1.8122269,1
154,16,170,5.03125,2464,1.4828578,1
154,17,171,5.125,2618,1.6468449,1
154,18,172,5.9375,2772,1.2488432,1
154,19,173,5.375,2926,1.6176981,1
154,20,174,4.96875,3080,1.2935139,1
154,21,175,4.0625,3234,1.5650395,1
154,22,176,4.6875,3388,1.4857473,1
154,23,177,5.1875,3542,1.3216903,1
154,24,178,4.71875,3696,1.3959889,1
154,25,179,6.46875,3850,1.8484003,1
154,26,180,4.25,4004,1.5616263,1
154,27,181,4.0625,4158,1.4517019,1
154,28,182,5.125,4312,1.4077419,1
154,29,183,7.59375,4466,1.3355547,1
154,30,184,5.78125,4620,1.2401661,1
154,31,185,3.53125,4774,1.4986995,1
154,32,186,3.6875,4928,1.6018865,1
154,33,187,4.375,5082,1.6772054,1
154,34,188,4.8125,5236,1.4570523,1
154,35,189,5.65625,5390,1.4901987,1
154,36,190,4.625,5544,1.5104571,1
154,37,191,4.6875,5698,1.5378913,1
154,38,192,4.125,5852,1.8646461,1
154,39,193,5.28125,6006,1.4238516,1
154,40,194,3.71875,6160,1.7316775,1
154,41,195,4.6875,6314,1.616448,1
154,42,196,4.40625,6468,1.6922585,1
154,43,197,3.53125,6622,1.5279437,1
154,44,198,3.78125,6776,1.4250869,1
154,45,199,4.71875,6930,1.8121368,1
154,46,200,5.8125,7084,1.6540812,1
154,47,201,3.9375,7238,1.7760657,1
154,48,202,4.90625,7392,1.6255932,1
154,49,203,5.5,7546,1.888388,1
154,50,204,5.4375,7700,1.5664683,1
154,51,205,4.78125,7854,1.5495938,1
154,52,206,6,8008,1.6028174,1
154,53,207,5.21875,8162,1.7328136,1
154,54,208,5.03125,8316,2.0038095,1
154,55,209,8.75,8470,1.8248741,1
154,56,210,4.5625,8624,1.4632026,1
154,57,211,5.15625,8778,1.622756,1
154,58,212,5.84375,8932,1.6550646,1
154,59,213,5.875,9086,1.6005353,1
154,60,214,5,9240,1.3632719,1
154,61,215,4.84375,9394,1.5266291,1
154,62,216,5.8125,9548,1.7360461,1
154,63,217,6.5625,9702,1.7112243,1
154,64,218,5.84375,9856,1.5766632,1
154,65,219,7.53125,10010,1.5553208,1
154,66,220,6,10164,1.5868107,1
154,67,221,5.46875,10318,1.5832928,1
154,68,222,5.46875,10472,1.7755062,1
154,69,223,7.59375,10626,1.7979735,1
154,70,224,4.25,10780,1.7001559,1
154,71,225,4.53125,10934,1.8427549,1
154,72,226,3.5,11088,1.8865985,1
154,73,227,4.5625,11242,1.6728408,1
154,74,228,4.03125,11396,1.5568949,1
154,75,229,3.40625,11550,1.9940984,1
154,76,230,6.9375,11704,1.8774144,1
154,77,231,3.96875,11858,1.6386956,1
154,78,232,3.34375,12012,1.4942198,1
154,79,233,5.875,12166,1.875997,1
154,80,234,4.375,12320,1.6232118,1
154,81,235,4.71875,12474,1.5871013,1
154,82,236,3.71875,12628,1.925954,1
154,83,237,4.125,12782,1.5154248,1
154,84,238,4.65625,12936,1.7560305,1
154,85,239,4.09375,13090,2.0257197,1
154,86,240,4.84375,13244,1.7800948,1
154,87,241,5.8125,13398,1.9900041,1
154,88,242,6.5,13552,1.8385726,1
154,89,243,5.59375,13706,1.6308787,1
154,90,244,5.6875,13860,2.1070553,1
154,91,245,4.875,14014,2.097825,1
154,92,246,4.84375,14168,1.8240965,1
154,93,247,6.65625,14322,1.9360962,1
154,94,248,4.375,14476,1.6462137,1
154,95,249,5,14630,1.9698556,1
154,96,250,5.3125,14784,1.7842737,1
154,97,251,5.4375,14938,1.9927007,1
154,98,252,7.625,15092,1.7078514,1
154,99,253,8.40625,15246,2.1369206,1
154,100,254,5.25,15400,1.9529297,1
154,101,255,6.53125,15554,1.7846717,1
154,102,256,5.5,15708,1.9928508,1
154,103,257,4.53125,15862,1.8823431,1
154,104,258,4.34375,16016,1.7905333,1
154,105,259,3.65625,16170,2.0672517,1
154,106,260,3.65625,16324,2.1754872,1
154,107,261,3.625,16478,2.0640405,1
154,108,262,3.875,16632,1.9799299,1
154,109,263,4.875,16786,2.2053677,1
154,110,264,4.5,16940,1.6549886,1
154,111,265,4.34375,17094,2.0095568,1
154,112,266,4.46875,17248,2.0058661,1
154,113,267,4.09375,17402,1.845114,1
154,114,268,3.875,17556,2.2355379,1
154,115,269,3.71875,17710,2.0007998,1
154,116,270,6.40625,17864,1.7926028,1
154,117,271,6.3125,18018,2.2268032,1
154,118,272,4.09375,18172,1.8150092,1
154,119,273,3.34375,18326,1.6582755,1
154,120,274,3.53125,18480,2.2399473,1
154,121,275,3.59375,18634,1.5133176,1
154,122,276,3.71875,18788,2.0746168,1
154,123,277,4.15625,18942,1.7797379,1
154,124,278,4.9375,19096,2.0877321,1
154,125,279,4.25,19250,2.1382979,1
154,126,280,2.96875,19404,1.7953396,1
154,127,281,3.28125,19558,2.0410422,1
154,128,282,3.46875,19712,1.8524222,1
154,129,283,3.3125,19866,2.2940658,1
154,130,284,2.9375,20020,2.7508596,1
154,131,285,3.59375,20174,1.8328885,1
154,132,286,4.5,20328,1.883273,1
154,133,287,3.96875,20482,2.0028417,1
154,134,288,6.625,20636,2.2184871,1
154,135,289,8.15625,20790,2.3043393,1
154,136,290,5.84375,20944,2.2613941,1
154,137,291,3.9375,21098,2.1063812,1
154,138,292,2.90625,21252,1.9271644,1
154,139,293,3.5625,21406,2.0302118,1
154,140,294,4.8125,21560,2.0193891,1
154,141,295,6.15625,21714,1.9299323,1
154,142,296,4.0625,21868,2.1301907,1
154,143,297,6.3125,22022,2.1762975,1
154,144,298,5.59375,22176,2.2813836,1
154,145,299,4.8125,22330,1.9782389,1
154,146,300,5.4375,22484,2.2148302,1
154,147,301,4.375,22638,1.9916116,1
