Alpha;Beta;AngleSum;Times;AngleProducts
149;93;242;3.53125;13857
149;94;243;3.4375;14006
149;95;244;3.96875;14155
149;96;245;4.90625;14304
149;97;246;3.71875;14453
149;98;247;3.59375;14602
149;99;248;3.6875;14751
149;100;249;4.40625;14900
149;101;250;4.96875;15049
149;102;251;6.75;15198
149;103;252;5.625;15347
149;104;253;4.6875;15496
149;105;254;4.25;15645
149;106;255;4.34375;15794
149;107;256;3.90625;15943
149;108;257;3.25;16092
149;109;258;2.75;16241
149;110;259;4.59375;16390
149;111;260;3.28125;16539
149;112;261;3.5;16688
149;113;262;3.9375;16837
149;114;263;4.4375;16986
149;115;264;6.21875;17135
149;116;265;3.9375;17284
149;117;266;4.6875;17433
149;118;267;3.5;17582
149;119;268;4.03125;17731
149;120;269;4.09375;17880
149;121;270;3.40625;18029
149;122;271;4.75;18178
149;123;272;7.28125;18327
149;124;273;6.25;18476
149;125;274;6.03125;18625
149;126;275;6.96875;18774
149;127;276;3.96875;18923
149;128;277;3.5625;19072
149;129;278;3.4375;19221
149;130;279;3.75;19370
149;131;280;3.5625;19519
149;132;281;3.25;19668
149;133;282;6.03125;19817
149;134;283;5.25;19966
149;135;284;5.28125;20115
149;136;285;5.34375;20264
149;137;286;4.78125;20413
149;138;287;5.84375;20562
149;139;288;4.875;20711
149;140;289;5.125;20860
149;141;290;5.1875;21009
149;142;291;6.09375;21158
149;143;292;5.21875;21307
149;144;293;5.6875;21456
149;145;294;3.3125;21605
149;146;295;3;21754
149;147;296;5;21903
149;148;297;5.03125;22052
149;149;298;4.78125;22201
149;150;299;3.6875;22350
149;151;300;4.375;22499
149;152;301;6.09375;22648
149;153;302;6;22797
149;154;303;5.28125;22946
149;155;304;3.5625;23095
149;156;305;5.8125;23244
149;157;306;7.15625;23393
149;158;307;8.6875;23542
149;159;308;3.90625;23691
149;160;309;4.84375;23840
149;161;310;6;23989
149;162;311;5.34375;24138
149;163;312;4.34375;24287
149;164;313;5.21875;24436
149;165;314;4.8125;24585
149;166;315;5.875;24734
149;167;316;9.625;24883
149;168;317;6.34375;25032
149;169;318;4.3125;25181
149;170;319;3.53125;25330
149;171;320;2.5625;25479
149;172;321;3.90625;25628
149;173;322;4.09375;25777
149;174;323;8.5;25926
149;175;324;5.5625;26075
149;176;325;3.34375;26224
149;177;326;5.1875;26373
149;178;327;5;26522
149;179;328;3.9375;26671
150;0;150;6.03125;0
150;1;151;5.46875;150
150;2;152;6.90625;300
150;3;153;7.09375;450
150;4;154;7.65625;600
150;5;155;8.09375;750
150;6;156;5.0625;900
150;7;157;4.875;1050
150;8;158;6.6875;1200
150;9;159;5.6875;1350
150;10;160;8.21875;1500
150;11;161;5.375;1650
150;12;162;4.46875;1800
150;13;163;6.25;1950
150;14;164;4.9375;2100
150;15;165;4.78125;2250
150;16;166;4.5625;2400
150;17;167;5.21875;2550
150;18;168;4.90625;2700
150;19;169;4.0625;2850
150;20;170;4.5;3000
150;21;171;5.09375;3150
150;22;172;5.59375;3300
150;23;173;5.8125;3450
150;24;174;4.21875;3600
150;25;175;3.53125;3750
150;26;176;4.5625;3900
150;27;177;4.8125;4050
150;28;178;5.125;4200
150;29;179;4.5625;4350
150;30;180;5.21875;4500
150;31;181;4.65625;4650
150;32;182;5.21875;4800
150;33;183;5.25;4950
150;34;184;3.78125;5100
150;35;185;4.6875;5250
150;36;186;4.53125;5400
150;37;187;4.03125;5550
150;38;188;3.21875;5700
150;39;189;4.65625;5850
150;40;190;4.6875;6000
150;41;191;4.40625;6150
150;42;192;4.15625;6300
150;43;193;5.4375;6450
150;44;194;5.1875;6600
150;45;195;5.46875;6750
150;46;196;6.3125;6900
150;47;197;4.71875;7050
150;48;198;7.5;7200
150;49;199;7.1875;7350
150;50;200;5.375;7500
150;51;201;5.6875;7650
150;52;202;6.4375;7800
150;53;203;5.625;7950
150;54;204;5.09375;8100
150;55;205;6.1875;8250
150;56;206;6.8125;8400
150;57;207;7.6875;8550
150;58;208;7.65625;8700
150;59;209;7.75;8850
150;60;210;6.40625;9000
150;61;211;4.40625;9150
150;62;212;4.875;9300
150;63;213;3.5;9450
150;64;214;4.59375;9600
150;65;215;4.125;9750
150;66;216;3.59375;9900
150;67;217;8.125;10050
150;68;218;4.40625;10200
150;69;219;4.15625;10350
150;70;220;7.15625;10500
150;71;221;4.90625;10650
150;72;222;5.875;10800
150;73;223;4.65625;10950
150;74;224;4.09375;11100
150;75;225;5.875;11250
150;76;226;5.96875;11400
150;77;227;5;11550
150;78;228;4.84375;11700
150;79;229;9.6875;11850
150;80;230;6.1875;12000
150;81;231;6.125;12150
150;82;232;6.03125;12300
150;83;233;6.09375;12450
150;84;234;5.90625;12600
150;85;235;5.53125;12750
150;86;236;5.5;12900
150;87;237;5.5;13050
150;88;238;5.5625;13200
150;89;239;5.96875;13350
150;90;240;5.40625;13500
150;91;241;5.15625;13650
150;92;242;4.25;13800
150;93;243;4.4375;13950
150;94;244;4.09375;14100
150;95;245;4.3125;14250
150;96;246;3.8125;14400
150;97;247;4.3125;14550
150;98;248;3.4375;14700
150;99;249;3.40625;14850
150;100;250;3.9375;15000
150;101;251;4.46875;15150
150;102;252;3.71875;15300
150;103;253;3.625;15450
150;104;254;3.75;15600
150;105;255;4.25;15750
150;106;256;5.84375;15900
150;107;257;5.75;16050
150;108;258;4.75;16200
150;109;259;4.1875;16350
150;110;260;4.21875;16500
150;111;261;3.875;16650
150;112;262;3;16800
150;113;263;2.8125;16950
150;114;264;5.03125;17100
150;115;265;3.4375;17250
150;116;266;3.9375;17400
150;117;267;3.84375;17550
150;118;268;4.4375;17700
150;119;269;3.65625;17850
150;120;270;3.4375;18000
150;121;271;3.625;18150
150;122;272;3.3125;18300
150;123;273;4.34375;18450
150;124;274;5.59375;18600
150;125;275;5.34375;18750
150;126;276;4.71875;18900
150;127;277;3.46875;19050
150;128;278;3.375;19200
150;129;279;3.5625;19350
150;130;280;2.90625;19500
150;131;281;3.40625;19650
150;132;282;3.59375;19800
150;133;283;2.875;19950
150;134;284;4.375;20100
150;135;285;6.5625;20250
150;136;286;5.125;20400
150;137;287;5.21875;20550
150;138;288;6.3125;20700
150;139;289;6.5;20850
150;140;290;4.40625;21000
150;141;291;4.03125;21150
150;142;292;4.65625;21300
150;143;293;4.8125;21450
150;144;294;4.96875;21600
150;145;295;4.84375;21750
150;146;296;3.46875;21900
150;147;297;3.125;22050
150;148;298;3.9375;22200
150;149;299;4.75;22350
150;150;300;5.15625;22500
150;151;301;3.34375;22650
150;152;302;5.8125;22800
150;153;303;4.78125;22950
150;154;304;4.84375;23100
150;155;305;4.46875;23250
150;156;306;4.375;23400
150;157;307;5.875;23550
150;158;308;7.4375;23700
150;159;309;4.8125;23850
150;160;310;4.96875;24000
150;161;311;5.15625;24150
150;162;312;4.59375;24300
150;163;313;5.40625;24450
150;164;314;4.21875;24600
150;165;315;8.71875;24750
150;166;316;4.4375;24900
150;167;317;6.1875;25050
150;168;318;5.0625;25200
150;169;319;3.625;25350
150;170;320;3.75;25500
150;171;321;5.15625;25650
150;172;322;4.46875;25800
150;173;323;5.375;25950
150;174;324;5.65625;26100
150;175;325;4.84375;26250
150;176;326;4.3125;26400
150;177;327;3.84375;26550
150;178;328;4.6875;26700
150;179;329;5.40625;26850
151;0;151;5.84375;0
151;1;152;8.5;151
151;2;153;4.75;302
151;3;154;5.9375;453
151;4;155;8;604
151;5;156;6.96875;755
151;6;157;6.4375;906
151;7;158;6.5;1057
151;8;159;5.09375;1208
151;9;160;5.09375;1359
151;10;161;5.5;1510
151;11;162;6;1661
151;12;163;5.6875;1812
151;13;164;6.34375;1963
151;14;165;5.25;2114
151;15;166;4.78125;2265
151;16;167;4.3125;2416
151;17;168;4.90625;2567
151;18;169;4.59375;2718
151;19;170;5.5625;2869
151;20;171;5.0625;3020
151;21;172;4.6875;3171
151;22;173;4;3322
151;23;174;4.40625;3473
151;24;175;5.40625;3624
151;25;176;4.78125;3775
151;26;177;4.15625;3926
151;27;178;3;4077
151;28;179;3.84375;4228
151;29;180;6.53125;4379
151;30;181;6.46875;4530
151;31;182;4.03125;4681
151;32;183;5.125;4832
151;33;184;6.25;4983
151;34;185;4.03125;5134
151;35;186;4.53125;5285
151;36;187;4.71875;5436
151;37;188;4.5;5587
151;38;189;5.03125;5738
151;39;190;4.0625;5889
151;40;191;4.0625;6040
151;41;192;4.125;6191
151;42;193;4.5625;6342
151;43;194;4.59375;6493
151;44;195;6.28125;6644
151;45;196;5.1875;6795
151;46;197;4.90625;6946
151;47;198;5.03125;7097
151;48;199;5.71875;7248
151;49;200;5.96875;7399
151;50;201;5.71875;7550
151;51;202;6;7701
151;52;203;5.875;7852
151;53;204;6.9375;8003
151;54;205;5.6875;8154
151;55;206;4.5625;8305
151;56;207;5.34375;8456
151;57;208;6.78125;8607
151;58;209;8.65625;8758
151;59;210;6.78125;8909
151;60;211;7;9060
151;61;212;7.0625;9211
151;62;213;6.9375;9362
151;63;214;4.375;9513
151;64;215;4.9375;9664
151;65;216;3.5;9815
151;66;217;4.59375;9966
151;67;218;4.09375;10117
151;68;219;3.5;10268
151;69;220;5.78125;10419
151;70;221;4.3125;10570
151;71;222;3.75;10721
151;72;223;5.5;10872
151;73;224;5.4375;11023
151;74;225;5.625;11174
151;75;226;4.40625;11325
151;76;227;4.15625;11476
151;77;228;4.8125;11627
151;78;229;5.9375;11778
151;79;230;4.4375;11929
151;80;231;6.53125;12080
151;81;232;5.65625;12231
151;82;233;6.46875;12382
151;83;234;7.625;12533
151;84;235;8.15625;12684
151;85;236;6.6875;12835
151;86;237;6;12986
151;87;238;6.75;13137
151;88;239;6.1875;13288
151;89;240;6.3125;13439
151;90;241;6.34375;13590
151;91;242;6.125;13741
151;92;243;5.6875;13892
151;93;244;5.625;14043
151;94;245;5.65625;14194
151;95;246;6.09375;14345
151;96;247;6.125;14496
151;97;248;5.53125;14647
151;98;249;5.34375;14798
151;99;250;4.28125;14949
151;100;251;4.25;15100
151;101;252;4.125;15251
151;102;253;3.8125;15402
151;103;254;3.53125;15553
151;104;255;3.4375;15704
151;105;256;3.59375;15855
151;106;257;4.03125;16006
151;107;258;3.6875;16157
151;108;259;3.625;16308
151;109;260;3.96875;16459
151;110;261;4.5;16610
151;111;262;5.375;16761
151;112;263;5.6875;16912
151;113;264;5.78125;17063
151;114;265;4.25;17214
151;115;266;3.125;17365
151;116;267;2.9375;17516
151;117;268;5.375;17667
151;118;269;3.46875;17818
151;119;270;3.9375;17969
151;120;271;3.5;18120
151;121;272;3.75;18271
151;122;273;3.375;18422
151;123;274;3.53125;18573
151;124;275;2.875;18724
151;125;276;4.625;18875
151;126;277;4.53125;19026
151;127;278;4.21875;19177
151;128;279;10.8125;19328
151;129;280;4.8125;19479
151;130;281;4.625;19630
151;131;282;3.25;19781
151;132;283;3.9375;19932
151;133;284;3.375;20083
151;134;285;3.625;20234
151;135;286;3.1875;20385
151;136;287;4.96875;20536
151;137;288;5.75;20687
151;138;289;5.5;20838
151;139;290;4.84375;20989
151;140;291;7.28125;21140
151;141;292;5.625;21291
151;142;293;4.96875;21442
151;143;294;3.96875;21593
151;144;295;4.875;21744
151;145;296;5.53125;21895
151;146;297;4.9375;22046
151;147;298;3.5;22197
151;148;299;4.28125;22348
151;149;300;5.4375;22499
151;150;301;3.59375;22650
151;151;302;5;22801
151;152;303;3.1875;22952
151;153;304;4.8125;23103
151;154;305;4.09375;23254
151;155;306;4.21875;23405
151;156;307;3.5;23556
151;157;308;6.65625;23707
151;158;309;7.28125;23858
151;159;310;6.71875;24009
151;160;311;5.0625;24160
151;161;312;4.90625;24311
151;162;313;4.34375;24462
151;163;314;4.90625;24613
151;164;315;5.9375;24764
151;165;316;5.96875;24915
151;166;317;3.46875;25066
151;167;318;4.875;25217
151;168;319;5.9375;25368
151;169;320;5.6875;25519
151;170;321;3.375;25670
151;171;322;2.8125;25821
151;172;323;3.46875;25972
151;173;324;5.71875;26123
151;174;325;6.40625;26274
151;175;326;3.6875;26425
151;176;327;7.21875;26576
151;177;328;5;26727
151;178;329;4.90625;26878
151;179;330;6.65625;27029
152;0;152;4.71875;0
152;1;153;5;152
152;2;154;5.84375;304
152;3;155;6.96875;456
152;4;156;4.90625;608
152;5;157;6.375;760
152;6;158;8.375;912
152;7;159;6.78125;1064
152;8;160;6.65625;1216
152;9;161;5.71875;1368
152;10;162;4.8125;1520
152;11;163;5.625;1672
152;12;164;6.15625;1824
152;13;165;5.96875;1976
152;14;166;5.53125;2128
152;15;167;4.875;2280
152;16;168;4.875;2432
152;17;169;3.8125;2584
152;18;170;7.09375;2736
152;19;171;4.9375;2888
152;20;172;5.5625;3040
152;21;173;5.59375;3192
152;22;174;3.65625;3344
152;23;175;4.625;3496
152;24;176;4.40625;3648
152;25;177;5.625;3800
152;26;178;5.28125;3952
152;27;179;4.40625;4104
152;28;180;3.53125;4256
152;29;181;4.75;4408
152;30;182;5.625;4560
152;31;183;4.84375;4712
152;32;184;4.5625;4864
152;33;185;4.84375;5016
152;34;186;5.53125;5168
152;35;187;4.6875;5320
152;36;188;6.1875;5472
152;37;189;3.78125;5624
152;38;190;4.3125;5776
152;39;191;4.65625;5928
152;40;192;3.46875;6080
152;41;193;3.8125;6232
152;42;194;4.53125;6384
152;43;195;6.03125;6536
152;44;196;3.90625;6688
152;45;197;5;6840
152;46;198;5.125;6992
152;47;199;5.25;7144
152;48;200;4.34375;7296
152;49;201;5.53125;7448
152;50;202;5.375;7600
152;51;203;6.3125;7752
152;52;204;4.9375;7904
152;53;205;5.28125;8056
152;54;206;5.5625;8208
152;55;207;6.46875;8360
152;56;208;5.15625;8512
152;57;209;4.5625;8664
152;58;210;5.03125;8816
152;59;211;6.625;8968
152;60;212;6.375;9120
152;61;213;6.375;9272
152;62;214;6.375;9424
152;63;215;6.6875;9576
152;64;216;6.625;9728
152;65;217;4.53125;9880
152;66;218;4.5625;10032
152;67;219;3.96875;10184
152;68;220;4.9375;10336
152;69;221;4.0625;10488
152;70;222;3.46875;10640
152;71;223;6.75;10792
152;72;224;4.34375;10944
152;73;225;3.46875;11096
152;74;226;5.78125;11248
152;75;227;4.46875;11400
152;76;228;5.5625;11552
152;77;229;3.75;11704
152;78;230;4.25;11856
152;79;231;5.59375;12008
152;80;232;5.3125;12160
152;81;233;5.28125;12312
152;82;234;5.09375;12464
152;83;235;6.0625;12616
152;84;236;6.875;12768
152;85;237;6.0625;12920
152;86;238;9.375;13072
152;87;239;7.375;13224
152;88;240;7.28125;13376
152;89;241;4.875;13528
152;90;242;5.125;13680
152;91;243;4.9375;13832
152;92;244;4.0625;13984
152;93;245;4.125;14136
152;94;246;4.09375;14288
152;95;247;4.0625;14440
152;96;248;3.96875;14592
152;97;249;3.875;14744
152;98;250;3.8125;14896
152;99;251;3.75;15048
152;100;252;3.71875;15200
152;101;253;4.5625;15352
152;102;254;5.59375;15504
152;103;255;6.15625;15656
152;104;256;6.1875;15808
152;105;257;5.5625;15960
152;106;258;4.28125;16112
152;107;259;4.09375;16264
152;108;260;3.75;16416
152;109;261;3.40625;16568
152;110;262;3.34375;16720
152;111;263;3.9375;16872
152;112;264;3.65625;17024
152;113;265;3.65625;17176
152;114;266;3.96875;17328
152;115;267;5.1875;17480
152;116;268;4.9375;17632
152;117;269;4.65625;17784
152;118;270;3.375;17936
152;119;271;3.3125;18088
152;120;272;2.8125;18240
152;121;273;3.3125;18392
152;122;274;3.8125;18544
152;123;275;3.59375;18696
152;124;276;5.96875;18848
152;125;277;3.46875;19000
152;126;278;2.90625;19152
152;127;279;4.65625;19304
152;128;280;3.34375;19456
152;129;281;4.84375;19608
152;130;282;4.90625;19760
152;131;283;4.90625;19912
152;132;284;4.25;20064
152;133;285;3.09375;20216
152;134;286;3.40625;20368
152;135;287;3.28125;20520
152;136;288;3.3125;20672
152;137;289;6.03125;20824
152;138;290;5.0625;20976
152;139;291;5.1875;21128
152;140;292;4.1875;21280
152;141;293;5.5;21432
152;142;294;9.46875;21584
152;143;295;8.9375;21736
152;144;296;4.40625;21888
152;145;297;4.71875;22040
152;146;298;6.125;22192
152;147;299;5.5;22344
152;148;300;3.59375;22496
152;149;301;3.4375;22648
152;150;302;4.90625;22800
152;151;303;5.03125;22952
152;152;304;5.28125;23104
152;153;305;3.21875;23256
152;154;306;5.875;23408
152;155;307;4.90625;23560
152;156;308;3.25;23712
152;157;309;4.375;23864
152;158;310;7.9375;24016
152;159;311;7.28125;24168
152;160;312;4.125;24320
152;161;313;5.3125;24472
152;162;314;4.4375;24624
152;163;315;8.09375;24776
152;164;316;4.46875;24928
152;165;317;6;25080
152;166;318;4.46875;25232
152;167;319;4.0625;25384
152;168;320;5.9375;25536
152;169;321;6.8125;25688
152;170;322;4.1875;25840
152;171;323;3.375;25992
152;172;324;5.25;26144
152;173;325;5.75;26296
152;174;326;7.1875;26448
152;175;327;3.78125;26600
152;176;328;4.4375;26752
152;177;329;4.96875;26904
152;178;330;5.3125;27056
152;179;331;4.53125;27208
153;0;153;5.53125;0
153;1;154;3.90625;153
153;2;155;4.40625;306
153;3;156;5.25;459
153;4;157;6.3125;612
153;5;158;8.9375;765
153;6;159;4.90625;918
153;7;160;6.59375;1071
153;8;161;7.15625;1224
153;9;162;7.71875;1377
153;10;163;6.53125;1530
153;11;164;5.6875;1683
153;12;165;4.75;1836
153;13;166;6.125;1989
153;14;167;6.65625;2142
153;15;168;5.25;2295
153;16;169;5.59375;2448
153;17;170;4.59375;2601
153;18;171;4.90625;2754
153;19;172;3.90625;2907
153;20;173;4.625;3060
153;21;174;4.53125;3213
153;22;175;5.5;3366
153;23;176;4.9375;3519
153;24;177;4.125;3672
153;25;178;4.375;3825
153;26;179;4.5625;3978
153;27;180;5.15625;4131
153;28;181;5.21875;4284
153;29;182;3.65625;4437
153;30;183;3.125;4590
153;31;184;4.3125;4743
153;32;185;4.6875;4896
153;33;186;7.0625;5049
153;34;187;4;5202
153;35;188;5.15625;5355
153;36;189;5.46875;5508
153;37;190;4.03125;5661
153;38;191;4.9375;5814
153;39;192;4.625;5967
153;40;193;4.28125;6120
153;41;194;5.59375;6273
153;42;195;3.375;6426
153;43;196;4.625;6579
153;44;197;4.6875;6732
153;45;198;4.21875;6885
153;46;199;4.0625;7038
153;47;200;5.5;7191
153;48;201;6.21875;7344
153;49;202;4.78125;7497
153;50;203;5.71875;7650
153;51;204;4.625;7803
153;52;205;5.65625;7956
153;53;206;11.71875;8109
153;54;207;4.625;8262
153;55;208;5.25;8415
153;56;209;5.6875;8568
153;57;210;5.90625;8721
153;58;211;5;8874
153;59;212;4.875;9027
153;60;213;5.78125;9180
153;61;214;6.5;9333
153;62;215;6;9486
153;63;216;5.84375;9639
153;64;217;6.75;9792
153;65;218;6.59375;9945
153;66;219;6.5;10098
153;67;220;5.0625;10251
153;68;221;4.8125;10404
153;69;222;4.6875;10557
153;70;223;3.875;10710
153;71;224;4.25;10863
153;72;225;3.46875;11016
153;73;226;4.3125;11169
153;74;227;4.1875;11322
153;75;228;3.375;11475
153;76;229;3.5625;11628
153;77;230;4.8125;11781
153;78;231;4.15625;11934
153;79;232;4.53125;12087
153;80;233;4.375;12240
153;81;234;5.1875;12393
153;82;235;4.6875;12546
153;83;236;5.25;12699
153;84;237;5.4375;12852
153;85;238;6.09375;13005
153;86;239;8.03125;13158
153;87;240;5.6875;13311
153;88;241;5.78125;13464
153;89;242;6.25;13617
153;90;243;5.0625;13770
153;91;244;5.875;13923
153;92;245;10.71875;14076
153;93;246;6.6875;14229
153;94;247;5.25;14382
153;95;248;4.90625;14535
153;96;249;5.3125;14688
153;97;250;5.1875;14841
153;98;251;4.71875;14994
153;99;252;4.875;15147
153;100;253;4.9375;15300
153;101;254;4.875;15453
153;102;255;4.65625;15606
153;103;256;4.28125;15759
153;104;257;4.46875;15912
153;105;258;4.09375;16065
153;106;259;3.90625;16218
153;107;260;3.8125;16371
153;108;261;3.71875;16524
153;109;262;4.5625;16677
153;110;263;7.46875;16830
153;111;264;6.28125;16983
153;112;265;4.3125;17136
153;113;266;4.25;17289
153;114;267;3.375;17442
153;115;268;3.3125;17595
153;116;269;3.5625;17748
153;117;270;3.65625;17901
153;118;271;3.78125;18054
153;119;272;5.21875;18207
153;120;273;5.0625;18360
153;121;274;4.65625;18513
153;122;275;3.375;18666
153;123;276;2.8125;18819
153;124;277;3.28125;18972
153;125;278;3.78125;19125
153;126;279;3.75;19278
153;127;280;3.4375;19431
153;128;281;2.875;19584
153;129;282;3.5625;19737
153;130;283;3.21875;19890
153;131;284;4.40625;20043
153;132;285;5.09375;20196
153;133;286;8.84375;20349
153;134;287;4.78125;20502
153;135;288;4.25;20655
153;136;289;2.96875;20808
153;137;290;3.09375;20961
153;138;291;3.1875;21114
153;139;292;5.09375;21267
153;140;293;4.84375;21420
153;141;294;4.09375;21573
153;142;295;5.59375;21726
153;143;296;6.4375;21879
153;144;297;5.625;22032
153;145;298;5.5;22185
153;146;299;3.96875;22338
153;147;300;4.78125;22491
153;148;301;5.375;22644
153;149;302;2.59375;22797
153;150;303;3.75;22950
153;151;304;3.5625;23103
153;152;305;5.9375;23256
153;153;306;5.1875;23409
153;154;307;4.3125;23562
153;155;308;3.96875;23715
153;156;309;4.34375;23868
153;157;310;3.65625;24021
153;158;311;6.625;24174
153;159;312;5.71875;24327
153;160;313;6.5;24480
153;161;314;5.84375;24633
153;162;315;5.1875;24786
153;163;316;5.5;24939
153;164;317;4.09375;25092
153;165;318;10.25;25245
153;166;319;5.5625;25398
153;167;320;4.625;25551
153;168;321;4.75;25704
153;169;322;5.6875;25857
153;170;323;2.875;26010
153;171;324;4.375;26163
153;172;325;7.1875;26316
153;173;326;6.03125;26469
153;174;327;4.8125;26622
153;175;328;4.78125;26775
153;176;329;4.03125;26928
153;177;330;4.96875;27081
153;178;331;5.53125;27234
153;179;332;5.71875;27387
154;0;154;5.5625;0
154;1;155;5.25;154
154;2;156;5.90625;308
154;3;157;5.5;462
154;4;158;3.9375;616
154;5;159;4.875;770
154;6;160;4.375;924
154;7;161;7.78125;1078
154;8;162;4.78125;1232
154;9;163;6.65625;1386
154;10;164;6;1540
154;11;165;6.6875;1694
154;12;166;7.0625;1848
154;13;167;5.75;2002
154;14;168;4.21875;2156
154;15;169;6.28125;2310
154;16;170;5.03125;2464
154;17;171;5.125;2618
154;18;172;5.9375;2772
154;19;173;5.375;2926
154;20;174;4.96875;3080
154;21;175;4.0625;3234
154;22;176;4.6875;3388
154;23;177;5.1875;3542
154;24;178;4.71875;3696
154;25;179;6.46875;3850
154;26;180;4.25;4004
154;27;181;4.0625;4158
154;28;182;5.125;4312
154;29;183;7.59375;4466
154;30;184;5.78125;4620
154;31;185;3.53125;4774
154;32;186;3.6875;4928
154;33;187;4.375;5082
154;34;188;4.8125;5236
154;35;189;5.65625;5390
154;36;190;4.625;5544
154;37;191;4.6875;5698
154;38;192;4.125;5852
154;39;193;5.28125;6006
154;40;194;3.71875;6160
154;41;195;4.6875;6314
154;42;196;4.40625;6468
154;43;197;3.53125;6622
154;44;198;3.78125;6776
154;45;199;4.71875;6930
154;46;200;5.8125;7084
154;47;201;3.9375;7238
154;48;202;4.90625;7392
154;49;203;5.5;7546
154;50;204;5.4375;7700
154;51;205;4.78125;7854
154;52;206;6;8008
154;53;207;5.21875;8162
154;54;208;5.03125;8316
154;55;209;8.75;8470
154;56;210;4.5625;8624
154;57;211;5.15625;8778
154;58;212;5.84375;8932
154;59;213;5.875;9086
154;60;214;5;9240
154;61;215;4.84375;9394
154;62;216;5.8125;9548
154;63;217;6.5625;9702
154;64;218;5.84375;9856
154;65;219;7.53125;10010
154;66;220;6;10164
154;67;221;5.46875;10318
154;68;222;5.46875;10472
154;69;223;7.59375;10626
154;70;224;4.25;10780
154;71;225;4.53125;10934
154;72;226;3.5;11088
154;73;227;4.5625;11242
154;74;228;4.03125;11396
154;75;229;3.40625;11550
154;76;230;6.9375;11704
154;77;231;3.96875;11858
154;78;232;3.34375;12012
154;79;233;5.875;12166
154;80;234;4.375;12320
154;81;235;4.71875;12474
154;82;236;3.71875;12628
154;83;237;4.125;12782
154;84;238;4.65625;12936
154;85;239;4.09375;13090
154;86;240;4.84375;13244
154;87;241;5.8125;13398
154;88;242;6.5;13552
154;89;243;5.59375;13706
154;90;244;5.6875;13860
154;91;245;4.875;14014
154;92;246;4.84375;14168
154;93;247;6.65625;14322
154;94;248;4.375;14476
154;95;249;5;14630
154;96;250;5.3125;14784
154;97;251;5.4375;14938
154;98;252;7.625;15092
154;99;253;8.40625;15246
154;100;254;5.25;15400
154;101;255;6.53125;15554
154;102;256;5.5;15708
154;103;257;4.53125;15862
154;104;258;4.34375;16016
154;105;259;3.65625;16170
154;106;260;3.65625;16324
154;107;261;3.625;16478
154;108;262;3.875;16632
154;109;263;4.875;16786
154;110;264;4.5;16940
154;111;265;4.34375;17094
154;112;266;4.46875;17248
154;113;267;4.09375;17402
154;114;268;3.875;17556
154;115;269;3.71875;17710
154;116;270;6.40625;17864
154;117;271;6.3125;18018
154;118;272;4.09375;18172
154;119;273;3.34375;18326
154;120;274;3.53125;18480
154;121;275;3.59375;18634
154;122;276;3.71875;18788
154;123;277;4.15625;18942
154;124;278;4.9375;19096
154;125;279;4.25;19250
154;126;280;2.96875;19404
154;127;281;3.28125;19558
154;128;282;3.46875;19712
154;129;283;3.3125;19866
154;130;284;2.9375;20020
154;131;285;3.59375;20174
154;132;286;4.5;20328
154;133;287;3.96875;20482
154;134;288;6.625;20636
154;135;289;8.15625;20790
154;136;290;5.84375;20944
154;137;291;3.9375;21098
154;138;292;2.90625;21252
154;139;293;3.5625;21406
154;140;294;4.8125;21560
154;141;295;6.15625;21714
154;142;296;4.0625;21868
154;143;297;6.3125;22022
154;144;298;5.59375;22176
154;145;299;4.8125;22330
154;146;300;5.4375;22484
154;147;301;4.375;22638
154;148;302;4.75;22792
154;149;303;5.15625;22946
154;150;304;2.59375;23100
154;151;305;3.875;23254
154;152;306;2.9375;23408
154;153;307;5.78125;23562
154;154;308;3.5;23716
154;155;309;4.875;23870
154;156;310;4.28125;24024
154;157;311;3.71875;24178
154;158;312;4.375;24332
154;159;313;7.46875;24486
154;160;314;6.53125;24640
154;161;315;3.96875;24794
154;162;316;4.875;24948
154;163;317;3.59375;25102
154;164;318;4.09375;25256
154;165;319;3.71875;25410
154;166;320;7.90625;25564
154;167;321;7.4375;25718
154;168;322;5.65625;25872
154;169;323;3.90625;26026
154;170;324;4.65625;26180
154;171;325;3.9375;26334
154;172;326;8.03125;26488
154;173;327;5.78125;26642
154;174;328;3.90625;26796
154;175;329;4.875;26950
154;176;330;5.21875;27104
154;177;331;5.4375;27258
154;178;332;6.0625;27412
154;179;333;5.5625;27566
155;0;155;6.65625;0
155;1;156;6;155
155;2;157;5.125;310
155;3;158;5.46875;465
155;4;159;4.5625;620
155;5;160;5.03125;775
155;6;161;3.875;930
155;7;162;4.34375;1085
155;8;163;4.875;1240
155;9;164;6.53125;1395
155;10;165;4.71875;1550
155;11;166;6.34375;1705
155;12;167;6.46875;1860
155;13;168;6.15625;2015
155;14;169;6;2170
155;15;170;9.25;2325
155;16;171;4.78125;2480
155;17;172;6.28125;2635
155;18;173;4.96875;2790
155;19;174;5.0625;2945
155;20;175;6.25;3100
155;21;176;4.5;3255
155;22;177;5;3410
155;23;178;4;3565
155;24;179;4.6875;3720
155;25;180;5.28125;3875
155;26;181;4.5;4030
155;27;182;6.125;4185
155;28;183;4.28125;4340
155;29;184;4.28125;4495
155;30;185;5.46875;4650
155;31;186;6.4375;4805
155;32;187;4.65625;4960
155;33;188;3.9375;5115
155;34;189;4.34375;5270
155;35;190;6.34375;5425
155;36;191;4.84375;5580
155;37;192;4.5;5735
